Company,Question,Answer,Applicable
Acme,1,0,True
Acme,2,0,True
Acme,3,0,True
Acme,4,1,True
Acme,5,1,True
Acme,6,1,True
Acme,7,1,True
Acme,8,2,True
Acme,9,2,True
Acme,10,1,True
Acme,11,1,True
Acme,12,0,True
Acme,13,0,True
Acme,14,0,True
Acme,15,0,True
Skunk Works,1,3,True
Skunk Works,2,2,True
Skunk Works,3,2,True
Skunk Works,4,2,True
Skunk Works,5,3,True
Skunk Works,6,3,True
Skunk Works,7,3,True
Skunk Works,8,3,True
Skunk Works,9,3,True
Skunk Works,10,3,True
Skunk Works,11,2,True
Skunk Works,12,1,True
Skunk Works,13,2,True
Skunk Works,14,1,True
Skunk Works,15,3,True
